,Division,MatchDate,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHome,FTAway,FTResult,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,Div,Date,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,True
2632,SP1,2019-05-04,,Celta,Barcelona,1680.44,2044.93,5.0,8.0,9.0,13.0,2.0,0.0,H,0.0,0.0,D,14.0,8.0,6.0,1.0,11.0,13.0,11.0,1.0,1.0,5.0,0.0,0.0,2.15,3.6,3.25,2.17,3.8,3.48,1.7,2.15,1.75,2.25,-0.5,2.14,1.75,SP1,04/05/2019,2,0,H,0,0,D,14,8,6,1,11,13,11,1,1,5,0,0,2.15,3.6,3.25,2.1,3.6,3.4,2.15,3.6,3.3,2.15,3.77,3.38,2.15,3.6,3.3,2.15,3.7,3.4,1.73,4.31,4.58,both
2633,SP1,2019-05-04,,Espanol,Ath Madrid,1704.37,1915.8,3.0,9.0,9.0,12.0,3.0,0.0,H,1.0,0.0,H,11.0,11.0,5.0,3.0,11.0,14.0,5.0,6.0,1.0,2.0,0.0,0.0,3.8,3.3,2.05,3.94,3.4,2.2,2.23,1.65,2.33,1.7,0.5,1.77,2.11,SP1,04/05/2019,3,0,H,1,0,H,11,11,5,3,11,14,5,6,1,2,0,0,3.8,3.3,2.05,3.7,3.3,2.1,3.7,3.25,2.1,3.94,3.32,2.12,3.75,3.25,2.1,3.7,3.4,2.15,4.17,3.54,1.98,both
2634,SP1,2019-05-04,,Levante,Vallecano,1672.9,1604.87,4.0,5.0,4.0,7.0,4.0,1.0,H,2.0,0.0,H,12.0,20.0,7.0,3.0,17.0,12.0,6.0,7.0,1.0,4.0,0.0,1.0,1.95,3.8,3.6,2.0,4.17,3.7,1.5,2.54,1.55,2.7,-0.5,1.96,1.9,SP1,04/05/2019,4,1,H,2,0,H,12,20,7,3,17,12,6,7,1,4,0,1,1.95,3.8,3.6,1.95,4.0,3.5,1.97,3.9,3.5,1.98,4.17,3.56,1.95,4.0,3.5,1.95,4.0,3.7,1.83,4.23,4.09,both
2635,SP1,2019-05-05,,Eibar,Betis,1715.32,1673.99,3.0,4.0,1.0,4.0,1.0,0.0,H,1.0,0.0,H,14.0,12.0,6.0,6.0,15.0,7.0,11.0,8.0,3.0,2.0,0.0,0.0,2.05,3.6,3.5,2.08,3.78,3.8,1.76,2.06,1.81,2.15,-0.5,2.02,1.84,SP1,05/05/2019,1,0,H,1,0,H,14,12,6,6,15,7,11,8,3,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.6,2.04,3.78,3.69,2.05,3.6,3.5,2.05,3.6,3.8,1.95,4.0,3.77,both
2636,SP1,2019-05-05,,Getafe,Girona,1769.28,1652.81,4.0,8.0,3.0,3.0,2.0,0.0,H,1.0,0.0,H,13.0,4.0,8.0,2.0,15.0,13.0,1.0,3.0,3.0,3.0,0.0,1.0,1.8,3.6,4.75,1.87,3.6,5.25,2.33,1.6,2.41,1.65,-1.0,2.6,1.52,SP1,05/05/2019,2,0,H,1,0,H,13,4,8,2,15,13,1,3,3,3,0,1,1.8,3.6,4.75,1.78,3.5,5.0,1.8,3.4,4.85,1.85,3.39,5.19,1.75,3.5,5.25,1.83,3.5,5.0,1.94,3.31,4.74,both
2637,SP1,2019-05-05,,Huesca,Valencia,1632.28,1814.9,5.0,7.0,3.0,6.0,2.0,6.0,A,0.0,5.0,A,24.0,10.0,4.0,7.0,10.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,3.5,3.4,2.1,3.5,3.7,2.24,1.76,2.06,1.81,2.15,0.5,1.75,2.13,SP1,05/05/2019,2,6,A,0,5,A,24,10,4,7,10,9,7,5,2,1,0,0,3.5,3.4,2.1,3.4,3.6,2.1,3.4,3.55,2.1,3.37,3.68,2.18,3.25,3.6,2.15,3.4,3.6,2.1,3.99,3.96,1.91,both
2638,SP1,2019-05-05,,Real Madrid,Villarreal,1880.98,1734.57,4.0,8.0,7.0,10.0,3.0,2.0,H,2.0,1.0,H,24.0,15.0,11.0,7.0,9.0,14.0,8.0,3.0,0.0,3.0,0.0,0.0,1.7,4.0,4.75,1.75,4.3,5.07,1.49,2.58,1.55,2.75,-1.0,2.16,1.73,SP1,05/05/2019,3,2,H,2,1,H,24,15,11,7,9,14,8,3,0,3,0,0,1.7,4.0,4.75,1.67,4.0,5.0,1.7,4.05,4.7,1.7,4.1,5.07,1.65,4.2,4.8,1.7,4.3,4.8,1.89,3.75,4.33,both
2639,SP1,2019-05-05,,Valladolid,Ath Bilbao,1613.82,1739.57,4.0,5.0,4.0,7.0,1.0,0.0,H,1.0,0.0,H,10.0,9.0,3.0,1.0,14.0,22.0,1.0,3.0,5.0,5.0,0.0,0.0,2.9,3.1,2.6,3.0,3.18,2.76,2.52,1.52,2.65,1.56,-0.3,2.4,1.61,SP1,05/05/2019,1,0,H,1,0,H,10,9,3,1,14,22,1,3,5,5,0,0,2.9,3.1,2.6,2.8,3.1,2.7,2.85,3.0,2.65,2.89,3.18,2.75,2.8,3.1,2.7,2.8,3.1,2.7,2.97,3.24,2.64,both
2640,SP1,2019-05-12,,Ath Bilbao,Celta,1739.57,1680.44,4.0,7.0,5.0,8.0,3.0,1.0,H,3.0,0.0,H,8.0,3.0,4.0,2.0,16.0,18.0,3.0,3.0,4.0,3.0,0.0,0.0,2.0,3.5,3.8,2.05,3.6,4.05,2.09,1.74,2.15,1.8,-0.5,2.0,1.86,SP1,12/05/2019,3,1,H,3,0,H,8,3,4,2,16,18,3,3,4,3,0,0,2.0,3.5,3.8,2.05,3.4,3.75,2.0,3.4,3.85,2.02,3.58,3.96,2.0,3.5,3.9,1.95,3.5,3.9,2.05,3.43,4.05,both
2641,SP1,2019-05-12,,Ath Madrid,Sevilla,1915.8,1763.07,6.0,12.0,3.0,6.0,1.0,1.0,D,1.0,0.0,H,11.0,11.0,4.0,5.0,16.0,12.0,5.0,7.0,5.0,4.0,0.0,0.0,2.1,3.6,3.4,2.16,3.68,3.6,1.85,1.95,1.9,2.04,-0.5,2.09,1.78,SP1,12/05/2019,1,1,D,1,0,H,11,11,4,5,16,12,5,7,5,4,0,0,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.5,3.5,2.1,3.68,3.6,2.15,3.5,3.3,2.1,3.6,3.4,1.97,3.7,4.01,both
2642,SP1,2019-05-12,,Barcelona,Getafe,2044.93,1769.28,6.0,10.0,4.0,8.0,2.0,0.0,H,1.0,0.0,H,13.0,11.0,8.0,0.0,9.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,1.53,4.33,6.0,1.59,4.55,6.45,1.63,2.27,1.7,2.35,-1.0,1.87,1.98,SP1,12/05/2019,2,0,H,1,0,H,13,11,8,0,9,13,4,3,1,3,0,0,1.53,4.33,6.0,1.5,4.5,6.25,1.53,4.35,5.8,1.56,4.48,6.04,1.53,4.33,6.0,1.53,4.4,5.75,1.48,4.47,7.66,both
2643,SP1,2019-05-12,,Betis,Huesca,1673.99,1632.28,1.0,1.0,4.0,6.0,2.0,1.0,H,1.0,0.0,H,17.0,9.0,8.0,2.0,13.0,15.0,9.0,2.0,3.0,5.0,0.0,1.0,1.55,4.33,5.75,1.6,4.93,5.75,1.53,2.46,1.6,2.6,-1.0,1.95,1.91,SP1,12/05/2019,2,1,H,1,0,H,17,9,8,2,13,15,9,2,3,5,0,1,1.55,4.33,5.75,1.57,4.33,5.5,1.57,4.5,5.2,1.58,4.93,5.14,1.53,4.75,5.25,1.55,4.5,5.4,1.51,4.87,6.1,both
2644,SP1,2019-05-12,,Girona,Levante,1652.81,1672.9,3.0,3.0,6.0,7.0,1.0,2.0,A,0.0,0.0,D,14.0,6.0,6.0,2.0,15.0,16.0,9.0,2.0,2.0,3.0,0.0,0.0,2.15,3.6,3.2,2.28,3.75,3.28,1.62,2.29,1.66,2.4,-0.5,2.21,1.71,SP1,12/05/2019,1,2,A,0,0,D,14,6,6,2,15,16,9,2,2,3,0,0,2.15,3.6,3.2,2.25,3.4,3.2,2.2,3.65,3.1,2.27,3.58,3.28,2.2,3.5,3.2,2.2,3.6,3.1,2.15,3.63,3.5,both
2645,SP1,2019-05-12,,Leganes,Espanol,1678.88,1704.37,4.0,5.0,5.0,9.0,0.0,2.0,A,0.0,1.0,A,11.0,19.0,4.0,7.0,11.0,9.0,6.0,7.0,4.0,1.0,1.0,0.0,2.4,3.5,2.87,2.58,3.5,3.0,1.96,1.85,2.04,1.92,0.0,1.78,2.1,SP1,12/05/2019,0,2,A,0,1,A,11,19,4,7,11,9,6,7,4,1,1,0,2.4,3.5,2.87,2.45,3.25,2.95,2.45,3.3,2.9,2.58,3.32,2.98,2.5,3.4,2.8,2.4,3.5,2.9,2.39,3.31,3.29,both
2646,SP1,2019-05-12,,Sociedad,Real Madrid,1711.5,1880.98,6.0,7.0,4.0,8.0,3.0,1.0,H,1.0,1.0,D,19.0,6.0,7.0,2.0,12.0,16.0,5.0,2.0,1.0,2.0,0.0,1.0,3.0,3.6,2.3,3.11,3.86,2.35,1.57,2.4,1.62,2.5,0.5,1.68,2.25,SP1,12/05/2019,3,1,H,1,1,D,19,6,7,2,12,16,5,2,1,2,0,1,3.0,3.6,2.3,2.9,3.75,2.3,2.95,3.7,2.25,3.09,3.86,2.26,3.0,3.7,2.25,3.0,3.75,2.25,2.72,3.95,2.48,both
2647,SP1,2019-05-12,,Valencia,Alaves,1814.9,1700.63,3.0,9.0,1.0,2.0,3.0,1.0,H,2.0,1.0,H,10.0,10.0,4.0,3.0,9.0,14.0,7.0,4.0,2.0,5.0,0.0,0.0,1.4,5.0,7.5,1.43,5.5,8.5,1.6,2.34,1.65,2.45,-1.5,2.07,1.79,SP1,12/05/2019,3,1,H,2,1,H,10,10,4,3,9,14,7,4,2,5,0,0,1.4,5.0,7.5,1.4,5.25,7.0,1.4,5.1,7.5,1.41,5.48,7.14,1.38,5.25,7.5,1.36,5.2,8.0,1.29,5.64,12.31,both
2648,SP1,2019-05-12,,Vallecano,Valladolid,1604.87,1613.82,3.0,4.0,6.0,8.0,1.0,2.0,A,0.0,1.0,A,16.0,9.0,5.0,6.0,13.0,9.0,4.0,2.0,2.0,2.0,0.0,0.0,4.2,3.8,1.8,4.2,4.09,1.9,1.71,2.13,1.75,2.25,0.5,2.03,1.85,SP1,12/05/2019,1,2,A,0,1,A,16,9,5,6,13,9,4,2,2,2,0,0,4.2,3.8,1.8,4.2,3.9,1.8,4.05,3.8,1.85,4.09,4.09,1.85,4.0,4.0,1.8,4.1,3.8,1.83,4.45,3.99,1.81,both
2649,SP1,2019-05-12,,Villarreal,Eibar,1734.57,1715.32,4.0,10.0,6.0,7.0,1.0,0.0,H,0.0,0.0,D,11.0,4.0,3.0,0.0,11.0,14.0,5.0,3.0,3.0,2.0,0.0,0.0,1.6,4.33,5.0,1.65,4.7,5.3,1.55,2.43,1.6,2.55,-1.0,2.06,1.81,SP1,12/05/2019,1,0,H,0,0,D,11,4,3,0,11,14,5,3,3,2,0,0,1.6,4.33,5.0,1.6,4.4,5.0,1.6,4.25,5.1,1.61,4.7,5.08,1.62,4.4,4.8,1.62,4.33,5.0,1.57,4.5,5.88,both
2650,SP1,2019-05-18,,Alaves,Girona,1676.92,1629.47,1.0,2.0,3.0,3.0,2.0,1.0,H,1.0,0.0,H,14.0,13.0,7.0,4.0,13.0,10.0,6.0,4.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,2.38,3.75,3.1,1.76,2.05,1.81,2.15,-0.3,2.03,1.85,SP1,18/05/2019,2,1,H,1,0,H,14,13,7,4,13,10,6,4,3,3,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.66,3.01,2.3,3.5,3.0,2.38,3.6,3.0,2.21,3.5,3.47,both
2651,SP1,2019-05-18,,Celta,Vallecano,1684.64,1578.58,4.0,8.0,3.0,4.0,2.0,2.0,D,0.0,1.0,A,14.0,11.0,5.0,4.0,16.0,20.0,3.0,5.0,0.0,4.0,0.0,0.0,1.45,4.75,7.0,1.51,4.95,7.0,1.45,2.66,1.5,2.85,-1.5,2.23,1.69,SP1,18/05/2019,2,2,D,0,1,A,14,11,5,4,16,20,3,5,0,4,0,0,1.45,4.75,7.0,1.45,4.75,6.5,1.48,4.75,6.0,1.49,4.87,6.45,1.47,4.75,6.5,1.5,4.8,6.5,1.32,5.94,9.12,both
2652,SP1,2019-05-18,,Espanol,Sociedad,1729.6,1726.57,7.0,9.0,9.0,9.0,2.0,0.0,H,0.0,0.0,D,9.0,11.0,4.0,2.0,13.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,2.3,3.6,3.0,2.33,3.74,3.2,1.64,2.23,1.72,2.33,-0.3,1.98,1.89,SP1,18/05/2019,2,0,H,0,0,D,9,11,4,2,13,13,4,5,3,2,0,0,2.3,3.6,3.0,2.25,3.7,3.0,2.25,3.55,3.0,2.29,3.74,3.12,2.3,3.6,3.0,2.3,3.6,3.13,2.03,3.91,3.61,both
2653,SP1,2019-05-18,,Getafe,Villarreal,1762.98,1728.4,3.0,7.0,4.0,10.0,2.0,2.0,D,1.0,1.0,D,17.0,8.0,5.0,4.0,16.0,20.0,6.0,4.0,2.0,3.0,0.0,0.0,1.61,4.2,5.25,1.67,4.3,5.47,1.72,2.11,1.8,2.2,-1.0,2.13,1.76,SP1,18/05/2019,2,2,D,1,1,D,17,8,5,4,16,20,6,4,2,3,0,0,1.61,4.2,5.25,1.62,4.1,5.25,1.63,4.05,5.1,1.66,4.18,5.34,1.63,4.0,5.25,1.67,4.2,5.2,1.58,4.43,5.81,both
2654,SP1,2019-05-18,,Huesca,Leganes,1607.21,1677.46,1.0,5.0,4.0,4.0,2.0,1.0,H,0.0,1.0,A,15.0,9.0,6.0,1.0,18.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,2.5,3.75,2.62,2.6,3.75,2.8,1.69,2.15,1.75,2.25,0.0,1.87,1.99,SP1,18/05/2019,2,1,H,0,1,A,15,9,6,1,18,12,4,6,0,1,0,0,2.5,3.75,2.62,2.5,3.7,2.65,2.5,3.55,2.7,2.59,3.72,2.71,2.5,3.6,2.7,2.55,3.75,2.7,2.58,3.52,2.83,both
2655,SP1,2019-05-18,,Levante,Ath Madrid,1681.15,1880.46,6.0,10.0,4.0,10.0,2.0,2.0,D,2.0,0.0,H,17.0,17.0,7.0,8.0,9.0,7.0,6.0,4.0,0.0,1.0,0.0,1.0,3.75,3.75,1.95,3.75,3.9,2.05,1.65,2.23,1.71,2.31,0.5,1.87,1.99,SP1,18/05/2019,2,2,D,2,0,H,17,17,7,8,9,7,6,4,0,1,0,1,3.75,3.75,1.95,3.5,3.75,2.0,3.55,3.8,1.97,3.67,3.87,2.02,3.6,3.8,1.95,3.6,3.8,2.05,4.34,4.1,1.81,both
2656,SP1,2019-05-18,,Sevilla,Ath Bilbao,1738.98,1728.92,1.0,4.0,4.0,7.0,2.0,0.0,H,1.0,0.0,H,9.0,9.0,3.0,1.0,14.0,19.0,2.0,3.0,4.0,2.0,0.0,0.0,1.85,3.4,4.33,1.93,3.5,4.9,1.74,2.08,1.81,2.16,-1.0,2.6,1.53,SP1,18/05/2019,2,0,H,1,0,H,9,9,3,1,14,19,2,3,4,2,0,0,1.85,3.4,4.33,1.87,3.4,4.6,1.87,3.4,4.6,1.9,3.42,4.81,1.85,3.3,4.6,1.93,3.5,4.2,2.17,3.08,4.15,both
2657,SP1,2019-05-18,,Valladolid,Valencia,1623.67,1804.64,6.0,10.0,6.0,9.0,0.0,2.0,A,0.0,1.0,A,19.0,9.0,4.0,6.0,12.0,10.0,8.0,2.0,1.0,3.0,0.0,0.0,8.0,5.25,1.36,8.6,5.25,1.42,1.63,2.25,1.69,2.33,1.5,1.74,2.13,SP1,18/05/2019,0,2,A,0,1,A,19,9,4,6,12,10,8,2,1,3,0,0,8.0,5.25,1.36,8.0,4.75,1.4,7.5,4.85,1.4,8.05,4.91,1.42,8.5,4.8,1.38,8.0,5.2,1.4,8.01,5.13,1.4,both
2658,SP1,2019-05-19,,Eibar,Barcelona,1705.8,2005.51,6.0,6.0,6.0,12.0,2.0,2.0,D,2.0,2.0,D,15.0,6.0,8.0,3.0,11.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,3.6,4.0,1.9,3.85,4.2,1.94,1.46,2.65,1.5,2.85,0.5,1.98,1.88,SP1,19/05/2019,2,2,D,2,2,D,15,6,8,3,11,3,5,2,4,2,0,0,3.6,4.0,1.9,3.7,4.1,1.87,3.75,4.0,1.87,3.83,4.2,1.89,3.7,4.0,1.88,3.7,4.1,1.87,4.96,4.55,1.65,both
2659,SP1,2019-05-19,,Real Madrid,Betis,1860.75,1664.89,3.0,7.0,4.0,4.0,0.0,2.0,A,0.0,0.0,D,9.0,9.0,2.0,7.0,17.0,11.0,1.0,5.0,4.0,1.0,0.0,0.0,1.57,4.75,4.75,1.62,5.09,5.25,1.3,3.42,1.33,3.7,-1.0,1.91,1.98,SP1,19/05/2019,0,2,A,0,0,D,9,9,2,7,17,11,1,5,4,1,0,0,1.57,4.75,4.75,1.57,4.75,5.0,1.6,4.55,4.95,1.59,5.09,4.86,1.57,4.8,4.8,1.57,4.8,5.25,1.33,6.38,8.09,both
2660,SP1,2019-08-16,20:00:00,Ath Bilbao,Barcelona,1721.77,2000.98,3.0,7.0,4.0,10.0,1.0,0.0,H,0.0,0.0,D,11.0,11.0,5.0,2.0,14.0,9.0,3.0,8.0,1.0,1.0,0.0,0.0,5.07,3.81,1.71,5.5,3.95,1.76,1.79,2.05,1.85,2.11,0.8,1.99,1.94,SP1,16/08/2019,1,0,H,0,0,D,11,11,5,2,14,9,3,8,1,1,0,0,5.25,3.8,1.65,5.5,3.8,1.65,5.0,3.8,1.7,5.15,3.84,1.74,5.0,3.8,1.7,5.0,3.8,1.75,5.34,3.62,1.78,both
2661,SP1,2019-08-17,16:00:00,Celta,Real Madrid,1680.91,1841.6,4.0,6.0,3.0,4.0,1.0,3.0,A,0.0,1.0,A,7.0,17.0,4.0,11.0,17.0,12.0,6.0,4.0,5.0,2.0,0.0,1.0,4.67,4.12,1.69,5.3,4.4,1.73,1.49,2.58,1.53,2.72,0.8,2.04,1.89,SP1,17/08/2019,1,3,A,0,1,A,7,17,4,11,17,12,6,4,5,2,0,1,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,5.1,4.46,1.65,both
2662,SP1,2019-08-17,20:00:00,Leganes,Osasuna,1670.55,1641.4,3.0,4.0,9.0,13.0,0.0,1.0,A,0.0,0.0,D,13.0,4.0,2.0,2.0,17.0,11.0,8.0,0.0,1.0,4.0,1.0,0.0,2.06,3.18,4.02,2.1,3.3,4.25,2.59,1.49,2.75,1.54,-0.5,2.08,1.85,SP1,17/08/2019,0,1,A,0,0,D,13,4,2,2,17,11,8,0,1,4,1,0,2.0,3.2,4.2,2.05,3.25,3.9,2.05,3.1,4.05,2.1,3.21,4.13,2.05,3.2,4.0,2.1,3.2,4.1,1.9,3.18,5.3,both
2663,SP1,2019-08-17,19:00:00,Mallorca,Eibar,1566.71,1712.53,2.0,5.0,4.0,7.0,2.0,1.0,H,1.0,0.0,H,16.0,11.0,4.0,5.0,13.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,2.91,3.09,2.62,3.05,3.2,2.7,2.34,1.6,2.47,1.65,0.0,2.05,1.88,SP1,17/08/2019,2,1,H,1,0,H,16,11,4,5,13,14,9,3,2,3,0,0,2.8,3.2,2.6,2.95,3.1,2.6,2.9,3.1,2.6,2.98,3.14,2.66,2.9,3.1,2.62,2.9,3.13,2.7,2.96,3.26,2.6,both
2664,SP1,2019-08-17,18:00:00,Valencia,Sociedad,1813.41,1719.18,9.0,9.0,6.0,9.0,1.0,1.0,D,0.0,0.0,D,14.0,12.0,6.0,3.0,13.0,14.0,3.0,3.0,4.0,4.0,1.0,0.0,1.68,3.8,5.29,1.72,3.98,5.75,2.07,1.77,2.14,1.83,-0.8,1.91,2.02,SP1,17/08/2019,1,1,D,0,0,D,14,12,6,3,13,14,3,3,4,4,1,0,1.66,3.75,5.5,1.67,3.75,5.5,1.67,3.75,5.3,1.68,3.94,5.47,1.67,3.8,5.25,1.67,3.9,5.75,1.69,3.88,5.47,both
2665,SP1,2019-08-17,20:00:00,Villarreal,Granada,1732.61,1599.51,4.0,8.0,5.0,11.0,4.0,4.0,D,1.0,1.0,D,12.0,14.0,7.0,7.0,10.0,16.0,2.0,7.0,3.0,1.0,0.0,0.0,1.61,3.95,5.8,1.65,4.15,6.5,1.84,1.98,1.9,2.05,-1.0,2.05,1.75,SP1,17/08/2019,4,4,D,1,1,D,12,14,7,7,10,16,2,7,3,1,0,0,1.6,3.8,6.5,1.6,3.8,6.25,1.63,4.0,5.5,1.62,3.99,6.13,1.6,3.9,5.8,1.65,4.0,5.75,1.54,4.19,6.87,both
2666,SP1,2019-08-18,16:00:00,Alaves,Levante,1683.16,1685.64,3.0,4.0,7.0,10.0,1.0,0.0,H,0.0,0.0,D,9.0,16.0,2.0,4.0,18.0,15.0,2.0,9.0,2.0,1.0,0.0,0.0,2.23,3.25,3.43,2.31,3.4,3.6,2.13,1.72,2.2,1.77,-0.3,1.95,1.98,SP1,18/08/2019,1,0,H,0,0,D,9,16,2,4,18,15,2,9,2,1,0,0,2.15,3.2,3.6,2.15,3.3,3.6,2.2,3.25,3.4,2.29,3.31,3.45,2.25,3.3,3.3,2.25,3.3,3.3,2.43,3.27,3.2,both
2667,SP1,2019-08-18,21:00:00,Ath Madrid,Getafe,1878.18,1760.97,2.0,8.0,4.0,5.0,1.0,0.0,H,1.0,0.0,H,5.0,6.0,5.0,0.0,19.0,22.0,3.0,4.0,3.0,4.0,1.0,1.0,1.47,4.23,7.63,1.52,4.5,8.5,2.23,1.66,2.3,1.71,-1.0,1.88,2.05,SP1,18/08/2019,1,0,H,1,0,H,5,6,5,0,19,22,3,4,3,4,1,1,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.4,7.2,1.49,4.34,7.58,1.47,4.2,8.0,1.45,4.2,8.0,1.57,3.78,7.66,both
2668,SP1,2019-08-18,20:00:00,Betis,Valladolid,1686.25,1617.1,6.0,7.0,6.0,9.0,1.0,2.0,A,0.0,0.0,D,13.0,14.0,4.0,3.0,11.0,19.0,6.0,1.0,2.0,6.0,1.0,0.0,1.64,3.76,5.78,1.67,3.9,6.5,2.13,1.72,2.21,1.78,-0.8,1.86,2.07,SP1,18/08/2019,1,2,A,0,0,D,13,14,4,3,11,19,6,1,2,6,1,0,1.66,3.75,5.5,1.65,3.75,5.75,1.63,3.75,5.7,1.63,3.81,6.38,1.62,3.75,6.0,1.62,3.8,5.75,1.82,3.53,5.07,both
2669,SP1,2019-08-18,18:00:00,Espanol,Sevilla,1742.78,1748.34,9.0,11.0,4.0,7.0,0.0,2.0,A,0.0,1.0,A,7.0,12.0,2.0,4.0,11.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,3.08,3.41,2.33,3.2,3.56,2.4,1.92,1.89,1.98,1.95,0.3,1.88,2.05,SP1,18/08/2019,0,2,A,0,1,A,7,12,2,4,11,17,8,4,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.13,3.56,2.33,3.0,3.5,2.3,3.0,3.5,2.3,3.13,3.38,2.41,both
2670,SP1,2019-08-23,19:00:00,Granada,Sevilla,1599.51,1748.34,5.0,9.0,7.0,7.0,0.0,1.0,A,0.0,0.0,D,12.0,11.0,0.0,6.0,13.0,14.0,6.0,6.0,1.0,1.0,0.0,0.0,3.95,3.58,1.94,4.33,3.75,2.0,1.89,1.93,1.94,1.99,0.5,1.96,1.94,SP1,23/08/2019,0,1,A,0,0,D,12,11,0,6,13,14,6,6,1,1,0,0,3.6,3.6,1.95,3.9,3.4,1.91,3.95,3.6,1.9,4.07,3.68,1.96,4.0,3.6,1.91,4.1,3.6,1.95,4.03,3.57,2.0,both
2671,SP1,2019-08-23,21:00:00,Levante,Villarreal,1685.64,1732.61,4.0,7.0,5.0,6.0,2.0,1.0,H,0.0,1.0,A,16.0,23.0,4.0,6.0,5.0,9.0,7.0,3.0,1.0,2.0,0.0,0.0,2.59,3.54,2.63,2.67,3.74,2.7,1.7,2.17,1.74,2.25,0.0,1.94,1.96,SP1,23/08/2019,2,1,H,0,1,A,16,23,4,6,5,9,7,3,1,2,0,0,2.55,3.4,2.62,2.55,3.4,2.6,2.6,3.55,2.6,2.64,3.67,2.64,2.55,3.6,2.6,2.63,3.6,2.7,2.57,3.61,2.75,both
2672,SP1,2019-08-24,20:00:00,Celta,Valencia,1680.91,1813.41,1.0,5.0,7.0,10.0,1.0,0.0,H,1.0,0.0,H,11.0,9.0,6.0,1.0,8.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,3.17,3.45,2.26,3.27,3.6,2.31,1.89,1.92,1.94,1.98,0.3,1.93,1.97,SP1,24/08/2019,1,0,H,1,0,H,11,9,6,1,8,12,6,4,1,2,0,0,3.1,3.4,2.25,3.1,3.3,2.25,3.2,3.4,2.25,3.22,3.58,2.28,3.1,3.5,2.25,3.25,3.5,2.3,3.15,3.43,2.38,both
2673,SP1,2019-08-24,20:00:00,Getafe,Ath Bilbao,1760.97,1721.77,1.0,4.0,6.0,7.0,1.0,1.0,D,1.0,1.0,D,6.0,4.0,2.0,2.0,15.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.61,2.94,3.06,2.7,3.06,3.19,2.84,1.42,3.0,1.47,0.0,1.79,2.11,SP1,24/08/2019,1,1,D,1,1,D,6,4,2,2,15,11,4,6,2,1,0,0,2.6,3.0,2.9,2.6,2.9,2.9,2.65,2.9,3.05,2.65,2.96,3.19,2.55,3.0,3.1,2.63,3.0,3.13,2.54,2.82,3.55,both
2674,SP1,2019-08-24,16:00:00,Osasuna,Eibar,1641.4,1712.53,9.0,13.0,1.0,7.0,0.0,0.0,D,0.0,0.0,D,6.0,12.0,2.0,0.0,15.0,12.0,6.0,6.0,4.0,4.0,0.0,0.0,2.53,3.12,2.99,2.6,3.3,3.13,2.29,1.63,2.41,1.7,-0.3,2.07,1.72,SP1,24/08/2019,0,0,D,0,0,D,6,12,2,0,15,12,6,6,4,4,0,0,2.5,3.2,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.56,3.13,3.13,2.45,3.2,3.0,2.6,3.2,3.0,2.89,3.16,2.72,both
2675,SP1,2019-08-24,18:00:00,Real Madrid,Valladolid,1841.6,1617.1,3.0,6.0,6.0,9.0,1.0,1.0,D,0.0,0.0,D,22.0,9.0,4.0,2.0,12.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,1.21,6.97,13.16,1.23,7.6,15.0,1.36,3.1,1.39,3.3,-2.0,1.96,1.94,SP1,24/08/2019,1,1,D,0,0,D,22,9,4,2,12,11,4,3,2,2,0,0,1.2,6.5,13.0,1.2,6.75,11.5,1.2,6.8,13.5,1.2,7.6,13.9,1.2,7.0,13.0,1.22,7.0,15.0,1.23,7.32,13.12,both
